County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Union County,12125,1195.2 ,1119.6, 1274.8,210.0,falling,-7.0,-10.5, -3.3,All,Total,Florida,6,10
Powell County,21197,669.9 ,609.5, 734.8,96.0,stable,1.5,0.0, 3.0,All,Total,Kentucky,7,8
Thomas County,31171,669.3 ,448.9, 971.5,7.0,falling,-12.2,-22.4, -0.8,All,Total,Nebraska,6,10
Logan County,31113,647.5 ,423.9, 950,6.0,stable,-1.9,-46.4, 79.7,All,Total,Nebraska,6,10
Sheridan County,38083,630.8 ,464.6, 845,14.0,stable,-8.8,-35.0, 28.1,All,Total,North Dakota,6,10
Kingsbury County,46077,617.4 ,533.8, 711.5,45.0,stable,2.2,-11.1, 17.4,All,Total,South Dakota,6,10
Bracken County,21023,615.4 ,547.9, 689.4,63.0,stable,1.8,-0.4, 4.0,All,Total,Kentucky,7,8
Estill County,21065,612.6 ,561, 667.8,111.0,rising,1.3,0.1, 2.5,All,Total,Kentucky,7,8
Trimble County,21223,611.7 ,544, 685.8,63.0,rising,2.6,0.4, 4.9,All,Total,Kentucky,7,8
Harding County,35021,609.4 ,384.3, 935.8,7.0,rising,3.6,1.3, 5.9,All,Total,New Mexico,7,8
Nicholas County,21181,602.4 ,531.5, 680.7,55.0,stable,1.5,-0.5, 3.6,All,Total,Kentucky,7,8
Carter County,21043,595.4 ,557.6, 635.2,195.0,rising,2.5,0.8, 4.2,All,Total,Kentucky,7,8
McCreary County,21147,588.1 ,540.7, 638.7,120.0,stable,0.3,-1.2, 1.9,All,Total,Kentucky,7,8
Catahoula Parish,22025,586 ,526.4, 650.9,74.0,stable,1.4,-0.3, 3.1,All,Total,Louisiana,7,8
Petroleum County,30069,584 ,361.8, 927.1,4.0,stable,2.7,-44.7, 90.7,All,Total,Montana,6,10
Robertson County,21201,582.5 ,463.6, 725.5,18.0,stable,1.7,-1.7, 5.2,All,Total,Kentucky,7,8
Perry County,21193,581.5 ,544.7, 620.2,197.0,stable,0.6,-0.4, 1.6,All,Total,Kentucky,7,8
Taylor County,21217,580.1 ,542.3, 620.1,183.0,rising,7.7,3.0, 12.7,All,Total,Kentucky,7,8
Yalobusha County,28161,578.6 ,525.8, 635.6,94.0,stable,-3.1,-13.8, 9.0,All,Total,Mississippi,6,10
Lawrence County,21127,574.7 ,526, 627,109.0,stable,0.6,-0.4, 1.6,All,Total,Kentucky,7,8
Oliver County,38065,572.1 ,439.1, 736,14.0,stable,-6.4,-22.6, 13.2,All,Total,North Dakota,6,10
Sargent County,38081,571.9 ,479.5, 678.2,31.0,stable,12.9,-5.4, 34.6,All,Total,North Dakota,6,10
Monroe County,21171,571.6 ,515.6, 632.5,81.0,rising,2.5,0.9, 4.1,All,Total,Kentucky,7,8
Wolfe County,21237,568.5 ,499.8, 644.6,53.0,stable,-0.9,-2.5, 0.8,All,Total,Kentucky,7,8
Miner County,46097,568.5 ,452.6, 708,20.0,stable,12.7,-3.5, 31.6,All,Total,South Dakota,6,10
Mingo County,54059,568.4 ,530.5, 608.4,180.0,stable,5.6,-7.6, 20.6,All,Total,West Virginia,6,10
Clay County,54015,567.7 ,507.5, 633.7,69.0,stable,1.3,-1.9, 4.5,All,Total,West Virginia,6,10
Vilas County,55125,567.2 ,531.2, 605.5,226.0,stable,-5.8,-17.1, 7.0,All,Total,Wisconsin,6,10
Floyd County,21071,566 ,535.3, 598,272.0,stable,-0.5,-1.1, 0.0,All,Total,Kentucky,7,8
Clark County,21049,564.2 ,532.5, 597.4,247.0,rising,2.3,0.5, 4.2,All,Total,Kentucky,7,8
Clay County,21051,563.9 ,521.1, 609.4,134.0,rising,1.1,0.2, 2.0,All,Total,Kentucky,7,8
Carroll County,21041,561.8 ,503.2, 625.6,70.0,stable,-0.1,-1.4, 1.2,All,Total,Kentucky,7,8
